ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-482,23184669.0,O=C(N(COCCCC)C1=C(CC)C=CC=C1CC)CCl,"N-(Butoxymethyl)-2-Chloro-2',6'-diethylacetanilide ",Acute II,Highly & moderately toxic,2.22,13.492050382653057,13.492050382653057,1.0355687830687836,-4.705792233560097,0.38922809246015416,35.476190476190474,311.85299999999944,285.6449999999999,311.1652067520007,118,0,0.24331636562002262,-0.3606546147217358,0.3606546147217358,0.24331636562002262,1.380952380952381,2.0952380952380953,2.6666666666666665,,,,,,,,,2.7800526434789976,4.721681762912699,1314.5595585731571,38.325908934703556,36.14167464943691,10.897603595455367,20.087875062990967,17.972175065450344,5.3501395384595725,3.0040719151851967,3.19305415168981,1.9076303495116815,2.069297449965579,1.1545587307544258,1.2390741562272776,-1.06,502936588.1599843,3.3892462296319206,9.800132642319113,5.00909879013157,169.3131666088584,4.736862953800049,12.515026749276563,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,45.0558573762063,30.24567768738213,29.861880697810022,18.02421328021554,45.171122598297615,23.195505894267583,0.0,0.0,0.0,46.04737595720455,23.97392172304333,29.254159106383874,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,24.98119172154436,22.27724994053063,0.0,80.0681515983655,18.127256122989884,0.0,0.0,0.0,29.540000000000003,110.87002279066684,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,47.24066235065827,208.91243993946807,5.428962056264619,12.456481599584272,0.0,-6.025475206286218,-6.616380228017132,-5.033008971322688,-17.00424650994126,-21.340994901971875,0.0,0.5882352941176471,21,0,3,0,0,0,1,0,1,2,0,4,12,0,0,0,1,4.1574000000000035,89.13100000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538.7806963405892,2482.229269343981,2929.2962423025187,0.5253072987698435,0.8473807577047485,3.3381973522604453,0.0005506832518239439,0.850912593548321,0.1251790763052196,0.5583926017186313,1.2404739934533944
ID-443,5329124.0,NNC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-Trichlorophenylhydrazine",Acute II,Highly & moderately toxic,2.21,7.4632098765432096,7.4632098765432096,0.0973431594860168,-0.36867283950617247,0.5536073777718645,16.545454545454547,211.47900000000004,206.439,209.9518312,60,0,0.18125126544268444,-0.3214444963544958,0.3214444963544958,0.18125126544268444,1.4545454545454546,2.0,2.4545454545454546,,,,,,,,,2.232728044989675,3.51288132721763,398.1104138051045,12.618802153517006,10.028320610027597,7.29610744808296,7.285468820183674,4.832194293763694,3.624446926291501,1.6405535072638195,2.7744469262915015,0.9547921791047613,1.690769739564306,0.5265062526883061,1.3141439306185008,-0.15000000000000008,2500.655410388436,4.190286001452894,3.4984032241608003,1.905018085665638,86.4001130985518,5.418816146392429,2.8236841566564013,1.4118420783282006,0.0,0.0,0.0,5.828719768830327,0.0,0.0,0.0,34.802819670697545,12.08483741532659,5.022633313741326,18.474170014506655,6.977043347325043,40.49020594538111,0.0,0.0,5.828719768830327,0.0,5.418816146392429,27.15273735655057,0.0,0.0,11.247535915222755,5.687386274683562,0.0,34.802819670697545,0.0,0.0,0.0,2.7415171123404405,12.08483741532659,19.303426176208575,0.0,0.0,38.05,0.0,0.0,0.0,44.087659546456884,0.0,0.0,0.0,0.0,0.0,0.0,41.77986301802259,35.99493575207861,17.05340010078105,0.0,-0.8151284958427805,-0.06518518518518435,-0.0973431594860168,-0.7373456790123449,0.0,0.0,0.0,0.0,11,3,2,0,0,0,1,0,1,2,2,5,2,0,0,0,1,2.9324000000000003,49.28210000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.0668321215405,899.1667440792622,1485.6243366891213,0.4173779446178354,0.6052450285535542,2.6654058620524643,0.0009760964418669614,0.9087329923286549,0.2593857293334963,0.09416627159916297,0.3255263802017026
ID-51,85018.0,C12=CC=CC=C1C=CC3=CC=CC=C23,Phenanthrene,Acute II,Highly & moderately toxic,2.21,8.078212396069539,8.078212396069539,0.16296296296296253,-0.5570908919123203,0.4564102473768608,20.857142857142858,178.23400000000007,168.15399999999997,178.07825032,66,0,0.06294621264962443,-0.06162899271080029,0.06294621264962443,0.06162899271080029,0.5714285714285714,1.0,1.5,,,,,,,,,2.5551911029499657,2.8706010424462156,969.2496926077602,18.082903768654763,17.0,7.0,11.106836025229594,9.0,4.0,2.75,2.75,1.9375,1.9375,1.3125,1.3125,-1.8199999999999994,183166.31902386533,2.6038640305237593,2.8450836230123144,1.0075406225733212,96.84443718464547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42418707663295,21.544896857859182,0.0,13.7075855617022,13.7075855617022,21.544896857859182,0.0,0.0,0.0,0.0,0.0,60.42418707663295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,60.42418707663295,0.0,21.544896857859182,0.0,0.0,60.42418707663295,0.0,0.0,21.544896857859182,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,79.28827580414881,0.0,0.0,-0.7638321995464841,0.0,0.0,-5.191110271269001,0.0,0.0,0.0,0.0,14,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3.993000000000002,61.454000000000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.0221819852553,861.9718530405238,1162.9940350122245,0.2588338142096242,0.7411661858020308,2.554426827744029,0.0024621646847219204,0.9659218687977293,0.42448338750369136,1.9439422668469322e-11,6.667910436202254e-06
ID-06,58902.0,OC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,"2,3,4,6-Tetrachlorophenol",Acute II,Highly & moderately toxic,2.22,7.355432098765432,7.355432098765432,0.04168209876543161,-0.20834876543209835,0.5287193643960513,12.363636363636363,231.89300000000003,229.877,229.885975404,60,0,0.29325758076865605,-0.5047815553822836,0.5047815553822836,0.29325758076865605,1.1818181818181819,1.8181818181818181,2.3636363636363638,,,,,,,,,2.1268719300323427,3.5637576760479117,325.97286772671646,10.171208396324303,6.9201061825007715,7.943821966574589,6.00210641759854,3.3683013817142493,3.9719109832872945,1.7100530912503855,3.2219109832872954,1.0036067920348102,2.485267659443929,0.5003726201292865,1.3454843592004655,0.17999999999999988,701.8677369106731,6.669703671125378,3.2769974682229126,1.672676908811774,86.33531303768252,5.1088081911072125,5.022633313741326,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,46.40375956093006,6.042418707663295,0.0,16.438658497394197,6.479566747277433,46.40375956093006,1.4311996572326342,0.0,0.0,0.0,0.0,26.132951962628603,0.0,5.749511833283905,0.0,0.0,5.749511833283905,46.40375956093006,6.5400078483398465,0.0,0.0,1.3707585561702202,6.042418707663295,20.090533254965305,0.0,0.0,20.23,0.0,0.0,0.0,31.882463795912507,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,49.20571777433292,13.99067145376669,22.507569286974043,0.0,3.818688271604941,0.0,-0.1641358024691355,-0.20834876543209835,0.0,0.0,0.0,0.0,11,1,1,0,0,0,1,0,1,1,1,5,1,0,0,0,1,4.005799999999999,48.146800000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.1255844872492,980.8138373658057,1643.939421812165,0.40337592473831274,0.5966240752865605,2.662558051721143,0.0008997150603801392,0.9150343509079378,0.2780086357483875,4.692663887492587e-11,6.83723795210795e-06
ID-253,118796.0,OC1=C(Br)C=C(Br)C=C1Br,"2,4,6-Tribromophenol",Acute II,Highly & moderately toxic,2.18,7.527824074074074,7.527824074074074,0.09300925925925951,0.09300925925925951,0.7691055417735759,13.7,330.80099999999993,327.777,327.7734010160001,54,0,0.29321631479519106,-0.5055801759673582,0.5055801759673582,0.29321631479519106,1.3,1.8,2.2,,,,,,,,,2.1268719300323427,3.5637576760479117,326.4630927223895,10.171208396324303,7.542141709491545,9.300131326835658,6.00210641759854,3.6793191452096354,4.650065663417829,1.521070854745772,3.9000656634178283,0.837687102353932,2.3509246945775506,0.43383914225787157,2.4214449872830284,0.4599999999999999,701.8677369106731,5.16682601467338,3.238137428763278,1.737754237600929,88.12986144724772,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,15.929943897949348,43.94472521122529,4.472719515832414,11.686956144005267,7.8503253034476534,47.78983169384804,1.4311996572326342,0.0,0.0,0.0,0.0,25.502995962823828,0.0,5.749511833283905,0.0,0.0,5.749511833283905,47.78983169384804,6.5400078483398465,0.0,0.0,2.7415171123404405,25.502995962823828,0.0,0.0,0.0,20.23,0.0,0.0,0.0,17.834349248610494,13.418158547497242,0.0,0.0,0.0,0.0,52.89863988495526,4.172716769573075,22.845964663643237,9.29297052154195,0.0,4.287824074074074,0.0,0.13722222222222258,0.18601851851851903,0.0,0.0,0.0,0.0,10,1,1,0,0,0,1,0,1,1,1,4,1,0,0,0,1,3.6797000000000004,51.20680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.4341871837535,1516.9889752707081,2866.4231623435467,0.4707728450256016,0.5292271550130929,2.9436538924464295,0.0003921844874240078,0.8822544578445047,0.252562679737965,1.0536028280710584e-10,1.1659365264686366e-05
ID-383,843550.0,OC1=CC=C(C2(C3=CC=C(O)C=C3)CCCCC2)C=C1,"1,1-Bis(4-hydroxyphenyl)-cyclohexane",Acute II,Highly & moderately toxic,2.17,8.89288312547241,8.89288312547241,1.0512118499769565,-4.208098308767953,0.8498106993450174,44.4,268.35599999999977,248.19599999999994,268.14632988000034,104,0,0.29309207054480635,-0.5079666361935898,0.5079666361935898,0.29309207054480635,0.8,1.25,1.65,,,,,,,,,2.844234150445857,2.925155643801264,1237.2528843708528,31.342416792648606,29.816496580927726,9.816496580927726,17.926862566007458,15.22474487139159,5.408248290463863,3.783248290463863,3.783248290463863,2.5791241452319316,2.5791241452319316,1.6645620726159658,1.6645620726159658,-1.96,126888396.03676578,3.267289194322161,5.198584340778179,2.2631424918737606,147.53353688241413,10.217616382214425,11.49902366656781,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,43.288449534641316,48.04242761670592,19.122576031098976,10.96606844936176,34.89127039327839,0.0,2.8623993144652684,0.0,0.0,37.279614976043675,0.0,59.46625264470035,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,13.080015696679693,5.41499046939678,0.0,67.66518150110488,48.33934966130636,0.0,0.0,0.0,40.46,108.24489128731187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,27.536053325529224,166.65561197680788,0.0,0.0,8.242394862265893,-6.969465230536659,-2.102423699953914,-10.626709603594525,-20.699408304988665,0.0,0.0,0.3333333333333333,20,2,2,1,0,1,2,0,2,2,2,2,4,1,0,1,3,4.3480000000000025,80.07860000000005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210.1884826404953,1869.6286603610145,2622.1842748814197,0.461519235788729,0.7130042988475944,3.259440126108765,0.0005891679759601572,0.8871302018289016,0.1842309219949033,0.4236560959088708,1.0825123641524939
ID-474,19398619.0,CC1=CC(Cl)=CC=C1Cl,"2,5-Dichlorotoluene",Acute II,Highly & moderately toxic,2.17,7.449560185185185,7.449560185185185,0.3652546296296293,-2.609814814814815,0.5470499369527473,20.666666666666668,161.03100000000006,154.983,159.984655552,48,0,0.06417592844269747,-0.08433226994531064,0.08433226994531064,0.06417592844269747,1.5555555555555556,2.3333333333333335,3.0,,,,,,,,,2.094639700632517,3.6807357198826747,381.91704125710226,11.964101615137755,10.255928946018454,5.767786838055363,6.675426480542942,5.127964473009227,2.8838934190276815,1.377964473009227,2.1338934190276815,0.736227795630767,1.208683386892301,0.36811389781538345,0.6043416934461505,-0.20000000000000007,1235.837423373185,2.444265887509131,2.5902901465096244,1.6015136718750003,72.83270068866378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,30.54259973198256,14.157542295993311,4.1122756685106605,8.224551337021321,23.20187978046503,0.0,0.0,0.0,6.851892117295679,0.0,33.73597424216953,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,6.851892117295679,13.788002828718314,18.127256122989884,10.045266627482652,0.0,0.0,0.0,35.565233045723886,0.0,0.0,5.022633313741326,0.0,0.0,0.0,0.0,0.0,0.0,31.42643111748635,43.56622685185185,11.176720679012345,0.0,-0.7732175925925917,-0.47669753086419697,0.0,-1.410995370370369,0.0,-2.609814814814815,0.0,0.14285714285714285,9,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,3.301820000000001,41.19900000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.87601098929593,809.870045223213,981.3640979283911,0.17819687041583257,0.8252493105594619,2.4707805863063115,0.0047190538364348614,0.9839948553595201,0.5603547760900645,0.057922022141892224,0.1459386056890763
ID-79,90608.0,OC1=C(Cl)C=C(Cl)C=C1C=O,"3,5-Dichlorosalicylaldehyde",Acute II,Highly & moderately toxic,2.14,10.866495338876291,10.866495338876291,0.35055555555555507,-1.2443981481481476,0.6919896934107304,14.363636363636363,191.01300000000003,186.981,189.958834728,58,0,0.29321076515201894,-0.5056335548407899,0.5056335548407899,0.29321076515201894,1.7272727272727273,2.4545454545454546,3.0,,,,,,,,,2.189369290352048,3.6979592544833615,435.73374089048275,11.74855866551393,9.07242552694618,6.584283418983089,6.9127900201215,4.444461053936953,3.2921417094915446,1.6841506908571242,2.440079636875579,0.9827132555350508,1.4378294035253243,0.532489226184902,0.9588197237989655,-0.73,1681.4356149903729,4.3339307302503665,3.1134565337919367,1.6427212711091828,79.06518579869518,5.1088081911072125,7.1202703894541255,6.262212162331241,0.0,1.4311996572326342,0.0,4.794537184071822,0.0,0.0,0.0,23.20187978046503,12.08483741532659,5.022633313741326,13.327601917778761,14.015621043689693,29.464091942796273,1.4311996572326342,0.0,0.0,0.0,0.0,27.69355553450624,0.0,5.749511833283905,0.0,0.0,5.749511833283905,23.20187978046503,12.802220010671087,0.0,0.0,14.470264344279476,12.08483741532659,10.045266627482652,0.0,0.0,37.3,29.66001290263873,4.794537184071822,0.0,10.045266627482652,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,28.745355106208326,28.2591761148904,11.133325459813552,10.866495338876291,3.3224691358024696,-0.5175925925925922,-0.4897530864197528,-0.940833333333333,-1.2443981481481476,0.0,0.0,0.0,11,1,2,0,0,0,1,0,1,2,1,4,2,0,0,0,1,2.5115,43.514300000000006,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585.1447097309958,706.0256814517129,1291.1703910648866,0.4531893805653338,0.5468106195259184,2.599921984731224,0.0009344878462240554,0.8914142613526044,0.2565737022193464,1.8533445850188666e-10,1.580644331437201e-05
ID-248,115866.0,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl phosphate,Acute II,Highly & moderately toxic,2.13,13.882678571428567,13.882678571428567,0.8469835908039369,-5.614811980347697,0.5742135685165858,19.91304347826087,326.2879999999998,311.16800000000006,326.07079559000044,116,0,0.6465784287099288,-0.38593055933670495,0.6465784287099288,0.38593055933670495,0.5652173913043478,0.8260869565217391,1.0869565217391304,,,,,,,,,2.890122782894461,2.309042404907809,1277.131304997641,29.013625188972913,26.080206757355413,11.974633948355326,17.4456590810158,13.342669179036017,7.30326266571646,3.583447309948336,5.0255970584534175,2.040457693225449,3.259000643980553,1.2438356443627037,2.3003207152402125,-2.709999999999999,91327879.93946497,5.429523730315349,7.033331573811471,4.378731120309202,155.5103953971379,13.571241485135452,17.248535499851716,0.0,0.0,0.0,7.822697123132171,0.0,0.0,4.565048284931329,0.0,54.38176836896965,36.25451224597977,0.0,20.561378342553297,38.69766811262009,7.822697123132171,0.0,0.0,0.0,0.0,0.0,90.63628061494944,0.0,17.248535499851716,13.571241485135452,0.0,17.248535499851716,7.822697123132171,0.0,4.565048284931329,0.0,20.561378342553297,90.63628061494944,0.0,0.0,0.0,44.760000000000005,115.70751323793334,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13261982768875,146.60993631428695,0.0,0.0,0.0,0.0,-3.335925296044344,-14.35364348233937,0.0,0.0,-5.614811980347697,0.0,23,0,4,0,0,0,3,0,3,4,0,5,6,0,0,0,3,5.331500000000003,88.81650000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858.398111245862,2615.314514983267,4022.6803849635517,0.46198005643013584,0.6501422595638215,3.6082926006047575,0.0003498401422330165,0.8868903130944709,0.20052222788360693,0.19150161435347796,0.895096804445548
ID-178,104518.0,CCCCC1=CC=CC=C1,Butylbenzene,Acute I,Highly & moderately toxic,2.13,7.884837962962964,7.884837962962964,0.8296825790501383,-3.7229426492819364,0.595730956091163,35.6,134.222,120.10999999999997,134.109550448,54,0,0.06256033943538636,-0.0653710717316953,0.0653710717316953,0.06256033943538636,1.5,2.3,3.0,,,,,,,,,2.4087603716077473,3.7984300149053016,625.4946112797808,19.464101615137757,19.0,5.0,10.425426480542944,9.5,2.5,1.375,1.375,0.75,0.75,0.40625,0.40625,-0.78,51716.08517841833,1.1554472554400448,4.1024606217041155,2.218872016802184,82.56075857943273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.436910556941534,18.309301294355755,12.33682700553198,6.853792780851101,19.190619786383078,0.0,0.0,0.0,0.0,25.970666821283817,0.0,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372924901329379,0.0,44.35181319803454,30.212093538316473,0.0,0.0,0.0,0.0,61.74621185129729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,105.4124537430713,0.0,0.0,0.0,-1.1327546296296294,0.0,-4.808688625913326,-10.926550099206352,-3.5444603883219967,0.0,0.4,10,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,3.0292000000000012,45.05400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.89528589400366,886.1152997528372,943.4010844963456,0.13556830492969302,0.9392773808670237,2.700313799987935,0.0073441126019724665,0.9907680024599552,0.6489582630392569,0.18839751809289731,0.646940561930668
