Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
"1,1,1,2-Tetrachloroethane",-2.18,ClCC(Cl)(Cl)Cl,6.619598765432099,6.619598765432099,2.047067901234567,-2.293981481481481,0.4871377080665912,19.333333333333332,167.85000000000002,165.834,165.891060784,38,0,0.2034363907431141,-0.12206273847461951,0.2034363907431141,0.12206273847461951,1.5,1.6666666666666667,1.6666666666666667,,,,,,,,,1.253297578463043,4.020391543176799,67.01955000865388,7.0,4.511857892036909,5.535573676110726,3.25,2.0059289460184546,2.5177868380553634,0.5922501872949414,3.0624648475991103,0.10714285714285712,0.9642857142857144,0.0,0.0,1.16,21.30605883387173,4.080319108035371,2.463200692041523,5.16,59.127199050088485,0.0,0.0,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,11.600939890232516,34.802819670697545,0.0,2.7415171123404405,5.832106723373709,2.7415171123404405,46.40375956093006,0.0,0.0,0.0,3.792535935529771,5.832106723373709,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.624642658903479,0.0,0.0,2.7415171123404405,0.0,0.0,0.0,0.0,0.0,9.624642658903479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14527667327051,11.19212962962963,20.046296296296294,0.0,0.0,0.0,-2.293981481481481,0.0,0.0,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2.5954000000000006,31.009999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.215905119132,460.2841051788093,489.5058090607864,0.5418033866196627,0.9403036627123083,1.902451125274802,0.003545427120179442,0.8405052589052994,0.1208631707156147,0.7074144247842947,0.6044439134609859
"1,1,1-Trichloroethane",-2.0,CC(Cl)(Cl)Cl,6.520833333333334,6.520833333333334,2.1458333333333326,-2.5162037037037037,0.44517055677341283,23.4,133.40500000000003,130.381,131.930033136,32,0,0.18738218534988657,-0.08401345114285742,0.18738218534988657,0.08401345114285742,1.6,1.8,1.8,,,,,,,,,1.253297578463043,4.020391543176799,67.50977500432694,7.0,5.133893419027682,4.4016802570830444,3.25,2.3169467095138407,1.9508401285415227,0.49775906904263456,2.7789914928421897,0.0,0.0,0.0,0.0,0.8699999999999999,21.30605883387173,2.24774250890826,1.5453875784214643,52.99736160655306,50.22890332337463,0.0,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,6.851892117295679,4.1122756685106605,0.0,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,10.64442805282545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,3.792535935529771,0.0,0.0,10.964167785806339,0.0,0.0,0.0,0.0,0.0,10.64442805282545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,17.41666666666667,14.932870370370367,0.0,0.0,0.0,0.0,0.0,0.0,-2.5162037037037037,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.376500000000001,25.963999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.727143056683,219.2862693542381,302.11365460971524,0.6941994837261443,0.7258403121087741,1.6553711411672363,0.003460879223976274,0.7197826594148784,0.05794448869459203,0.7859953669048153,0.6804835755076256
"1,1,2,2-Tetrachloroethane",-1.74,ClC(Cl)C(Cl)Cl,6.6628086419753085,6.6628086419753085,2.170524691358024,-2.170524691358024,0.5273116875747288,19.333333333333332,167.85000000000002,165.834,165.891060784,38,0,0.13734361253139798,-0.10236499019348498,0.13734361253139798,0.10236499019348498,1.0,1.1666666666666667,1.1666666666666667,,,,,,,,,1.253297578463043,4.020391543176799,67.01955000865388,7.0,4.511857892036909,5.535573676110727,3.25,2.0059289460184546,2.5177868380553634,0.5208216158663701,2.4196077047419675,0.14285714285714282,1.2857142857142858,0.0,0.0,1.16,21.30605883387173,4.080319108035371,3.199293405324428,3.3537984496124036,59.127199050088485,0.0,9.624642658903479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,2.7415171123404405,2.7415171123404405,46.40375956093006,0.0,0.0,0.0,9.624642658903479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.624642658903479,0.0,0.0,2.7415171123404405,0.0,0.0,0.0,0.0,0.0,9.624642658903479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14527667327051,13.325617283950617,19.959876543209873,-4.341049382716048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2.5938,30.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.0208073116585,441.96998762630983,507.7757376575114,0.5199555388952777,0.870403910327069,1.9014806426786517,0.003296724675565501,0.8541933256424575,0.12952875745543985,0.7267641328054213,0.6784487480088489
"1,1,2-Trichloroethane",-1.48,ClCC(Cl)Cl,6.607253086419753,6.607253086419753,2.2692901234567895,-2.3927469135802464,0.48025754849873664,23.4,133.40500000000003,130.381,131.930033136,32,0,0.12082872501594434,-0.12377171147587997,0.12377171147587997,0.12082872501594434,2.0,2.2,2.2,,,,,,,,,1.253297578463043,4.020391543176799,67.50977500432694,7.0,5.133893419027682,4.4016802570830444,3.25,2.3169467095138407,1.9508401285415227,0.35490192618549177,1.4932772071279041,0.07142857142857141,0.6428571428571429,0.0,0.0,0.8699999999999999,21.30605883387173,2.24774250890826,3.0753388090349074,4.87,50.22890332337463,0.0,4.8123213294517395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,2.7415171123404405,7.202865279543929,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,4.8123213294517395,5.832106723373709,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,10.644428052825448,0.0,0.0,4.1122756685106605,0.0,0.0,0.0,0.0,0.0,10.644428052825448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,19.735339506172842,14.76003086419753,-2.2692901234567895,0.0,0.0,-2.3927469135802464,0.0,0.0,0.0,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2.0289,26.213999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.17339313833202,345.77716150473617,470.25864998347294,0.2959507350757359,0.7352914433724683,1.8921179160170407,0.005283275968141569,0.9552032047727498,0.3678072705463287,0.5300021351344161,0.5528349947686892
"1,1,2-Trichlorotrifluoroethane",-3.04,FC(F)(Cl)C(F)(Cl)Cl,11.544753086419753,11.544753086419753,3.6859567901234565,-4.22608024691358,0.553756284383752,14.25,187.37500000000003,187.37500000000003,185.9017677,50,0,0.3829756476639305,-0.19948948791832122,0.3829756476639305,0.19948948791832122,0.875,1.0,1.0,35.53978294491513,10.76762853950623,2.506737605493095,-2.1315840203880305,2.420074565788981,-2.2684867151008197,6.509766302612769,0.024088518104000617,1.253297578463043,4.020391543176799,67.50977500432694,7.0,3.2677868380553634,5.535573676110727,3.25,1.3838934190276817,2.5177868380553634,0.9955181380852693,2.7053219904562527,0.32142857142857134,1.25,0.0,0.0,0.6599999999999999,21.30605883387173,8.66,2.1198728689831765,2.2864033023417307,58.51059803164988,0.0,0.0,0.0,0.0,0.0,9.968834452973244,0.0,0.0,13.171245143024459,0.0,23.20187978046503,11.600939890232516,0.0,0.0,13.171245143024459,34.802819670697545,0.0,0.0,0.0,9.968834452973244,0.0,0.0,0.0,0.0,0.0,13.171245143024459,0.0,34.802819670697545,9.968834452973244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968834452973244,13.171245143024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,30.570216049382715,12.489197530864196,0.0,-4.22608024691358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2.9189,26.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.7692620196672,464.95062573492953,497.007337833744,0.7258831702407373,0.9355005255283819,1.878729806374282,0.002593071594545611,0.6878180160196858,0.034798897336616785,0.7815317656645403,0.6885238511618379
"1,1-Dichloroethane",-1.29,CC(Cl)Cl,6.551697530864198,6.551697530864198,2.3680555555555554,-2.6149691358024687,0.40598289011150185,29.5,98.95999999999998,94.928,97.969005488,26,0,0.10458917262570656,-0.10570628923282722,0.10570628923282722,0.10458917262570656,2.25,2.5,2.5,,,,,,,,,1.253297578463043,4.020391543176799,67.01955000865388,7.0,5.755928946018455,3.267786838055363,3.25,2.6279644730092273,1.3838934190276817,0.260410807933185,1.2098038523709838,0.0,0.0,0.0,0.0,0.58,21.30605883387173,1.021628782868401,1.8593296089385476,19.145992865636153,41.33060759666077,0.0,4.8123213294517395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,6.851892117295679,4.1122756685106605,1.3707585561702202,5.483034224680881,23.20187978046503,0.0,0.0,0.0,11.664213446747418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,4.8123213294517395,0.0,0.0,12.334926341976558,0.0,0.0,0.0,0.0,0.0,11.664213446747418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68491400514591,25.94753086419753,9.757716049382715,-2.3680555555555554,0.0,0.0,0.0,0.0,0.0,-2.6149691358024687,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1.81,21.167999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.84109726188724,153.3229708172927,218.8818132908582,0.3647680730595532,0.700482915926649,1.5112851578256623,0.008773463040331109,0.9310984120255068,0.28412537867706467,0.5784185262922339,0.5644541718892772
"1,1-Dichloroethylene",-1.64,ClC(=C)Cl,6.314814814814815,6.314814814814815,0.2962962962962956,-0.5432098765432098,0.4327983643519247,12.5,96.94399999999999,94.928,95.953355424,24,0,0.09918403887268369,-0.07155530834151903,0.09918403887268369,0.07155530834151903,2.0,2.25,2.25,,,,,,,,,1.3609640474436813,3.675948764555208,59.617270614347476,5.1547005383792515,3.7559289460184546,3.267786838055363,2.6427344100918364,1.6279644730092273,1.3838934190276817,0.26041080793318505,1.2098038523709838,0.0,0.0,0.0,0.0,0.31999999999999995,13.609640474436812,1.6824286279608798,1.621204819277109,39.476250000000036,37.831063564140884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7329187424669,0.0,0.0,7.232985286498368,2.7415171123404405,23.20187978046503,0.0,0.0,0.0,0.0,0.0,11.022507136159795,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,2.7415171123404405,11.022507136159795,0.0,0.0,0.0,0.0,6.531038962001867,0.0,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,0.0,25.94339689280547,12.333333333333334,9.76543209876543,0.0,0.0,0.0,0.0,0.0,0.0,-0.5432098765432098,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.9352,20.845999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.15123485084877,163.3689753990953,226.52021024331344,0.2787885230329593,0.7212114769963124,1.5285970265307929,0.011420385978194676,0.9603525183103864,0.3968035526189934,3.069665735139151e-10,1.4535426476107451e-05
"1,1-Diethoxyethane ",-0.43,CCOC(C)OCC,7.45625,7.45625,3.527175807823129,-3.9000000000000004,0.5194244977918702,46.0,118.17599999999992,104.06399999999998,118.099379688,50,0,0.15425517138581352,-0.3532616030064746,0.3532616030064746,0.15425517138581352,1.625,2.25,2.625,,,,,,,,,2.0843477696561443,5.755454399236431,359.60791770561883,18.414213562373096,17.816496580927726,3.8164965809277263,9.164213562373096,8.566496580927726,1.5664965809277263,0.695705769029128,0.695705769029128,0.2874574785652649,0.2874574785652649,0.1135310363079829,0.1135310363079829,-0.08,9106.515405627695,0.8665906722870332,5.0645086705202305,4.088918918918919,70.46063906117574,9.473725907600098,0.0,6.266078368536897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.555676351887037,25.454797491364555,6.853792780851101,28.664345693983172,0.0,0.0,0.0,0.0,26.821754720423936,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.384048854369475,9.473725907600098,0.0,39.74629613827013,0.0,0.0,0.0,0.0,18.46,39.93972520625651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,19.190619786383078,106.55936862244899,0.0,0.0,0.0,0.0,0.0,0.0,-3.9000000000000004,-18.159368622448987,0.0,1.0,8,0,2,0,0,0,0,0,0,2,0,2,7,0,0,0,0,1.4054,32.713999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.8391349167954,471.49614814170167,581.523083797371,0.27830216792079654,0.8107952397397733,2.267165288699295,0.005009883673418167,0.9604935727690138,0.385028383645706,0.22609962560625957,0.648182301550261
"1,2,3,4-Tetrachlorobenzene",-4.57,Clc1ccc(Cl)c(Cl)c1Cl,7.275432098765432,7.275432098765432,0.017901234567901714,-0.2119753086419751,0.44741511729822037,12.8,215.894,213.878,213.891060784,54,0,0.07932005703926587,-0.08265371040725315,0.08265371040725315,0.07932005703926587,0.9,1.2,1.5,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137755,6.511857892036909,7.535573676110726,5.464101615137755,3.2559289460184546,3.767786838055363,1.5059289460184542,3.017786838055364,0.8601073301520843,2.473179133313397,0.41219652221889924,1.0758752809424126,0.3799999999999999,416.3143647971509,5.958840226432231,3.1854669501180934,1.5109747192982683,81.45440902735928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,12.08483741532659,0.0,22.832050367305744,2.7415171123404405,46.40375956093006,0.0,0.0,0.0,0.0,0.0,32.1753706702919,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,2.7415171123404405,12.08483741532659,20.090533254965305,0.0,0.0,0.0,0.0,0.0,0.0,32.1753706702919,0.0,0.0,0.0,0.0,0.0,0.0,49.14527667327051,14.550864197530863,22.37234567901234,0.0,-0.05481481481481265,0.0,0.0,-0.42395061728395,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4.3002,46.482000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.2277417776185,922.9780807983368,1366.2058225334176,0.3244223779955213,0.6755776220356143,2.5155779512206027,0.0015242223316756494,0.9459123218648392,0.34248250403641156,5.933166435207533e-11,8.019399223387203e-06
"1,2,3,4-Tetrahydronapthalene",-4.37,C1CCc2ccccc2C1,7.884837962962964,7.884837962962964,0.817883125472411,-3.338567649281935,0.5086297206140044,54.0,132.206,120.10999999999997,132.093900384,52,0,0.06257048784210252,-0.06197440256795898,0.06257048784210252,0.06197440256795898,1.1,1.6,2.1,,,,,,,,,2.372525635604286,3.1100199230659387,601.6062007769732,17.464101615137757,17.0,5.0,9.63675134594813,8.75,2.75,1.75,1.75,1.125,1.125,0.6875,0.6875,-0.78,30266.309533403877,1.2617881572135614,2.4517901863265905,0.9420016699918123,78.74498642556789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16967483065318,36.618602588711504,10.96606844936176,5.483034224680881,16.44910267404264,0.0,0.0,0.0,0.0,25.491699605317518,0.0,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.745849802658759,0.0,40.321855460095406,24.16967483065318,0.0,0.0,0.0,0.0,60.78827741936468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,93.11614229024943,0.0,0.0,0.0,-1.7432870370370361,0.0,-3.4334514361300066,-12.939403817082388,0.0,0.0,0.4,10,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2.5654000000000003,43.084000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.55936463089012,436.1601419823451,582.083542445303,0.3084769651390082,0.7493084929872074,2.1283944929521574,0.0041730404567175755,0.9512318129555105,0.3473307717391199,0.1858067194487731,0.40339060804291177
